NA20898_CLASP1	3001,3001,2946,2959,2967,3003,2995,2976,2991,2985,3002,2989,2424,2987,2939,2993,3002
NA20899_CLASP1	2889,2985,2875,2940,2991,2918,2970,3004,2984,2968,2894,2999,2992,3015,2967,2932,2962,2912,2974,3008,2944
NA20896_CLASP1	2979,2994,2978,2975,2991,2988,2986,2998,2978,2994,2988,2961,2962,3008,2130,2967,3011,2988
NA20890_CLASP1	2981,2936,2993,2989,2995,2977,2957,2931,2918,3009,2841,2967,2976
NA20861_CLASP1	3003,2989,2979,2982,2950,2987,2970,3020,2908,2995,3000,2997,2894,2955,2997,2931,3000,2996,2989,2995,2977,3008,2885,3000,2937,3002
NA19786_FOCAD1	3974,4364
NA19774_FOCAD1	3984,4254,4405,4377,6265
NA19782_FOCAD1	3732,4340,3951,3961,3952,4351,4343
NA19762_FOCAD1	3709,4339,3549,4325
NA19770_FOCAD1	4008,4007,3968,3962,3968,3271,3957,3995
NA19759_FOCAD1	3974,4367,4354,3995,4367,4007,4356,4359,3941,3981
NA20893_CLASP1	3106,2991,2989,3132,3041,2969,3154,3119,3148,3183
NA19774_ASB1	1988,1987,1990,1805,1990,2000,1979
NA19782_ASB1	1994,1997,1986,1980,1998,1983,1934,2004,2017,1989,1992,2004
NA19786_ASB1	2285,1989,2267,2163,2279
NA19762_ASB1	1975,2281,2221
NA19759_ASB1	2016,2278,1991,2001,2268,2238,2276,2274,1981,2001,1997,1998,1979
NA20900_CLASP1	2795,2906,2995,2968,2982,2984,2893,2990,2968,2973,2988,2916,2988,2986,2991,2986,2996
NA19770_ASB1	1988,2429,1942,1956,2007,2432,1999,1969,1927,1980,1970
NA19782_CLASP1	2966,2974,2884,2953,2993,2944,2997,2975,2972,2976
NA19774_CLASP1	2958,2987,2979,2979,2996,3014,2948
NA19762_CLASP1	2977,2996,2773,2973,3001,2984
NA19786_CLASP1	3137,3092,2975,3098,3163,169
NA19759_CLASP1	3008,3167,2997,3116,2985,2991,2906,3169
NA19770_CLASP1	3003,3006,3003,3129,3156,2993,3160,3160,3139,2970,2921,3033,3164,2978,3138,2988
NA19728_FOCAD1	4346,3920,3974,3717,3395,3968,4000
NA19717_FOCAD1	3772,3613,3784,3977,4358,4343
NA19723_FOCAD1	4286,3894,3939,3950,4358,2659,4384,3983,3924
NA19758_FOCAD1	4358,4326,4370,4323,4349
NA19675_FOCAD1	3978,3953,3932,-3638,4016,3973,3990,3770,3697,3979,3982,3997,3963,3963
NA19720_FOCAD1	4323,4373,3978,3971,4333,3909,3950,3907,3966,4372,4368
NA19658_FOCAD1	4388,4380,4361,4390,4366,4363,4301,4364,4368,4323,4318,4367,4363,4335,4358
NA19657_FOCAD1	3978,4366,4348,4386,3956,4389,4377,3972
NA19711_FOCAD1	3985,3660,3966,3908,3970,3749,3979,4006
NA19655_FOCAD1	3895,3975,3778,3970,3957,3927
NA19654_FOCAD1	3467,3942,3962,3958,3984,3984,3975,3996,4018,4010,3966,3991,3962,3937,3971
NA19707_FOCAD1	4273,3989,4363,4393,3997,4343,4364
NA19660_FOCAD1	3972,3985,4004,4392,4338,3933,3518,3968,3995,4369,4374
NA19661_FOCAD1	2994,3972,3718
NA19669_FOCAD1	-1181,4013
NA19664_FOCAD1	3963,4003,4382,3980,4377,3975,4367,4356,3970,3955,4391,4327,3977,3906,4374,3877,3990,4348
NA19747_FOCAD1	3889,3953,3982,4002,2460,3964,3918,2970
NA19663_FOCAD1	3976,3978,3962,4133,4191,4156,3960,4188,4157,3474
NA19753_FOCAD1	4352,4404,4384,4294,4379,4368,4370,4371,4265,4357,4369,4392,4382
NA19449_FOCAD1	4369,4363,4038,4358,4318,4390,4386,4024,4281,4377
NA19700_FOCAD1	4336,4367,4367,4362,4369,4391,4362,4286
NA19399_FOCAD1	3949,3969,3967,3995,3909,3982,3595,3882,3869,4020,4002,3987,3972
NA19403_FOCAD1	3996,4295,4343,3973,3887,4155,3489,4005,4372,4348,4364,3975,3970,3954,3996,4363,4388,4302,3914
NA19398_FOCAD1	3981,4581,3881,3976,4549,4555,3960,4007,3980,4569,3946,4556,4553
NA19703_FOCAD1	3981,3979,4005,3972,3975,4007
NA19439_FOCAD1	4000,3888,3983,3965,3922,3943,3965,3801,3929,3968,3935
NA19701_FOCAD1	3982,4008,-8381,3982,3994,4008,3991,3986,3975,3991
NA19676_FOCAD1	3988,3897
NA19679_FOCAD1	3863,3962,3938,3968
NA19651_FOCAD1	4342,4366,4321,4353,3993,3969,4338,4378,3983,3486,4332
NA19331_FOCAD1	4384,525,3999,4379,3972,4374,4016,4406,4347,3949,4380,3991,4355
NA19352_FOCAD1	3926,4007,4332,4348,3999,4379,3991,3394,4359,4363,3958
NA19652_FOCAD1	4299,3970,4096,3911,4333,4375
NA19717_ASB1	2150,2245,2244,1748,1831,1834
NA19432_FOCAD1	4320,3816,4315,3920,4279,4330,4139,4349,4322,3968,3963,3974
NA19351_FOCAD1	3993,3991,3999,3987,3951
NA19750_FOCAD1	4350,3919,3985,3882,3976,3893,3999
NA19749_FOCAD1	4359,4297,4377,4207,4366,4352,4370,4308,4372,4311,4056,4327,4374
NA19735_FOCAD1	4210,4336,-11726,4310,4322,4331,4376,4312,4347,4314,4349,4337,4372,4054,4370,4353
NA19347_FOCAD1	3990,3979,3983,3951,4001,3972,3924,3939,3996
NA19729_FOCAD1	3966,3967,3968,3938,3973,3990,3986,3970,3964
NA19472_FOCAD1	4132,3904,3980
NA19350_FOCAD1	4404,3936,3954,4007,4354,4393,3972,3982,3984,3934
NA19338_FOCAD1	3907,3613,3946,3989,3924,3972,3965,3594,3963,3866,3994,3804
NA19385_FOCAD1	3951,4011,3981,3946,3976,3990,3953,3353,3978,3979,3999,4001
NA19453_FOCAD1	4003,3983,3911,3960,3923,3817,3994,3939,3080,3990,3991,3981,3943,3999
NA19463_FOCAD1	3991,3942,3981,4301,4343
NA19355_FOCAD1	4385,4391,3924,4363,4344,3907,4343,4336
NA19383_FOCAD1	3980,3637,3917,3947,3852,3985,3900,3996,3903
NA19734_FOCAD1	3987,4281,3951,3992,4369,3984,3860
NA19740_FOCAD1	4302,4348,4244,4336,4345,4208,4219
NA19393_FOCAD1	3993,3982,3979,3980,3989,3991,3964,3992,3896,3993
NA19391_FOCAD1	3954,3975,3976,3972,3967,3953,3962,3870,3394,3985
NA19397_FOCAD1
NA19676_ASB1
NA19717_CLASP1	2983,2924,3003,2987,2977,2922,2987,2976
NA19663_ASB1	1991,2002,2001,2441,1989,1990,2416,2440
NA19655_ASB1	2421,1650,2001,1983,1981,2420,2415,2426,2417,2258,2407,1992,1996,2430
NA19351_ASB1	2000,1977,3696,-4660
NA19439_ASB1	4047,3798,4091,3948
NA19703_ASB1	2429
NA19472_ASB1	3431,3419,2000,1987,2000,3401,1973,3418,1972,1988,1982,1914
NA19399_ASB1	3954,3751,3700,3697,3761,3961,3707,-2429,3942,3573,3937
NA19728_ASB1	1993,1986,2260,1974,2262,2247,1978,2215,2006
NA19355_ASB1	2131,2697,2809,2789,2155,2722,2155,2790,2158,2149,2160,2781
NA19652_ASB1	2438,2424,1973,1992,2076,1992,1995,1997,2588,1992,2426
NA19720_ASB1	1980,1986,-59769
NA19669_ASB1	1816,2101,2421,2428
NA19758_ASB1	1992,1990,1989,1965,1979,1969,2014,1993
NA19707_ASB1	2287,2442,1993,2447,2440,1996,2414,2003
NA19439_CLASP1	2998,3001,2945,2982,2994,2989,2983,2649,2999,2934,2989,2674,2987
NA19729_ASB1	1895,2017,1998,2006,1981,2001,1981,1982,1983
NA19703_CLASP1	3153,3151,3097
NA19383_ASB1	3803,3783,3800,3817,3770
NA20534_ASB1	2977,1983,1942,2921,1982,1989,3014,1968,1933,1985,1979,3010,2899
NA19661_ASB1	2439,2432,2418,2441,2423,2444,2436,2434
NA19432_ASB1	5785,2002,1983,2006,1994,5854,1958,5803,1993,1997,6027,1969,1975,1989
NA19657_ASB1	2004,1966,1955,2317,1949,1994,2275,2266,2267,2225,2273
NA19711_ASB1	2442,2435,2401,2433,2409,2441,4065,2167,4080,4089,3877,4069,2415,4045
NA19350_ASB1	3765,3769,3753,2001,3743,1843,3761
NA19398_ASB1	2437,2431,2439,2439,2440,2436,2433,2428,2411,2446,2399,2408
NA19658_ASB1	2004,1989,1981,1993,1978,1994,1969,1976,2013,2005,2001,1990,1885
NA19660_ASB1	2004,2438,1983,2435,1998,2430,2435,2012,2232,1975,2337
NA19351_CLASP1	3005,3157,3137,5096,2979
NA20532_ASB1	2430,2440,1996,1988,1988,1901,2438
NA19675_ASB1	2270,2423,2411,2426,2257,2275,2242,2212,2288,2220,2275,2431,2444,2288
NA19700_ASB1	4074,-38964,4074,4058,4075,4061,4067,4069,4092,4070
NA19651_ASB1	1992,2000,1900,2004,1974,1911,2006,1993,1991,1986,2008,1998
NA19728_CLASP1	2979,2982,2990,2975,2987,2899,2993,2885,2998
NA19679_ASB1	2430,2070,2439,2445,2424,2423,2432,2423,2431,2451,2403,2444
NA19720_CLASP1	2997,2993,2985,2992,2952,2977,2988,2986,2994
NA19669_CLASP1
NA19723_ASB1	2439,2378,1994,1982,2413,2439,2446,2436,2430,2447,1982,2011,2422,2225,2437,1982,2010,1944,2431,1945
NA19472_CLASP1	2979,-31305,2920,3172,3109,2984,2989,2975,3124,2957,3070
NA19654_ASB1	2001,1967,1991,2007,1955,1622,1981,1633,1992,1991,2004,2008,1966,2001,1983,2000,1981,1977,1988,2000,1983,1999,2001,1979,1983
NA19397_ASB1	2147,2123,2138,2167,4059,4036,4051,4058,2154,4062
NA19399_CLASP1	3195,3011,3153,2981,3159,2970,2997,3158,2985,3107
NA19449_ASB1	4057,3316,4061,4057,4060,3281,3292,3993
NA19393_ASB1	2158,1989,2153,1917,2131,1981,1987,1983,1984
NA19701_ASB1	2445,2166,2438,2153,2423
NA19747_ASB1	1971,1772,1899,1990,1992,1988,2005,1990,1997,2014,7748,1989,1960,1997,1962,1980,1977,2002,1965,1922,1992,2000,1986
NA19347_ASB1	3318,3319,3207,3063,3305,3278,2807,2737,3316,2701,3286,3180,2793
NA19385_ASB1	2041,2039,2035,1936,3994,4044,2043,2088,2019
NA19707_CLASP1	2644,3127,2631,2589,3104,3156,2643,3124,3171
NA19463_ASB1	4355,4286,2039,2028,4364,4237,2017,4165,2018,1972,4284,2032
NA19391_ASB1	1989,1925,2452,2422,2439,2457,2403,2406,1992,2365
NA19331_ASB1	1986,1981,4004,4052,1603,4062,1988,1984,4054
NA19383_CLASP1	3152,3160,3134,3129,3218
NA19676_CLASP1
NA19652_CLASP1	3008,2971,3004,2975,2986
NA19750_ASB1	2474,3307,3310,2446
NA19657_CLASP1	2986,2987,3005,2998,2958,2960,2909,2983,2961
NA19700_CLASP1	2993,2993,2953,2967,3007
NA19749_ASB1	1754,1708,1756,2449,1738,1676,2440,1762
NA19352_ASB1	2049,2374,4057,4069,4062,2443,4046,2319,4064,2433,2434,4086,4074,2420
NA19711_CLASP1	2881,2827,3001,3006,3004,2992,3000,2959,2762,2975,2954,2992
NA19453_ASB1	1461,2139,2111,2149,2105,2123,1962,2153,2162,2101,2162,2067,2116,2149,2083,2116,2142,2148,2134,2154,2162,2106
NA19734_ASB1	1959,1963,1987,2006,1741,2004,1952,1993,1989,1983
NA19663_CLASP1	2951,3019,2841,3002,2959,2942,2996,2978,2069,3003
NA19397_CLASP1	3164,3233,3042,3220,2890,3163,3150,3119,3149,3104,3149
NA19449_CLASP1	2984,2988,3010,2969,3019,2883,2992,2919,2947,2984,2985,2973,2988,2959,2982,2934
NA19740_ASB1	2385,2478,2453,2414,2441,2464,2444,2412,2481,2473,2417,2322
NA20536_ASB1	1986,1990,1994,1991,1993,1993,1998,1869,1940,1953,1999,2000,2006
NA19347_CLASP1	3149,3166,3168,3175,3133,3162,3143,2942,3085,3162,3061
NA19664_ASB1	1989,1960,1989,1999,2015,2041,1991,2005,1982,1992,2009,1989,1953,1993,2011,1999
NA19391_CLASP1	2999,3127,3172,3145,3083,3011,3143,3157,3140,3175,3134,3147
NA19393_CLASP1	3153,3126,3047,3128,3151,3144,2442,3169,3146,3171
NA19753_ASB1	2280,2007,2298,2009,2008,2256,1986,1984,1999,1999,2272,1994,2267,2264,2234,2271
NA19338_ASB1	3755,3741,3645,1996,3701,3734,3731
NA19655_CLASP1	3002,3011,2961,2989,2740,3000,2958,2969,2993,2888,2986,2871,2857,2947,2997,2000,2975,2912,3003
NA19661_CLASP1	3141,2961,2995,3142,3128
NA19660_CLASP1	2945,2980,3169,2989,2997,3140,3156,3170,3182
NA19675_CLASP1	3002,2980,3109,3001,2986,2974,3153,2988,3000,3172
NA19735_ASB1	2436,2149,2435,2148,2091,2159,2426,2439
NA19355_CLASP1	3111,3170,2847,3075,3133,3139,3172,3114
NA19403_ASB1	2033,2038,2039,2019,2031,2041,4328,2037,1993,4355,4278,1891,2035,1898,4249,2031,2038,2041,4360,4303,2026,4307,2050,2038,2032,2029,1956,2040,4346,2041
NA19679_CLASP1	2997,3015,2978,2978,2987,3001,2989,2988,2999,2850
NA19740_CLASP1	3007,2987,3108,3117,3124,3131,2971,2700,3088,3086,3126,3128,2970,3116,2991,3135,2774,3127
NA19758_CLASP1	2978,2966,3158,2995,3005,2925
NA19432_CLASP1	3008,2981,2912,2952,3093,3173,3133,2984,3121,3166,3132,2995,3174,2936,3137,2972
NA20532_CLASP1	3035,3006,2952,2967,2999,2985,2959,2981,2847,2977,2928
NA19658_CLASP1	2979,3000,2993,2980,3121,2995,3160,2849,2966,2998,2334,2967,2996,2997,3121,3124,3121,2991,3021
NA19350_CLASP1	2969,2953,2979,3145,3132,2862,3007,3002,3158,2711,3006,2134,2990,3144
NA20534_CLASP1	2331,2962,2965,2956,2895,2971,2932
NA19723_CLASP1	2966,3068,3041,2981,3134,3139,2958,3151,2956,3113,3124,2939,3127,3164,2901,2957,3181,2977,3099,3142,2984,3132,2985,3052,2962,2978,3098,2941,3139,3106
NA19701_CLASP1	3132,2984,2997,3006,3128,2990,3124,2991,3135,3118,3007
NA19398_CLASP1	3141,3153,3097,3136,3161,3153,3151,3122,3117,3169,3163,3161,3169,3148,3160
NA19338_CLASP1	2916,2786,2955,2930,2979,2981,2998
NA19651_CLASP1	2958,3022,2580,2984,3008,2691,2718,2977,3024,2971,3002,2994,2999,2992,2979,2999,2991,2947
NA19463_CLASP1	2982,2979,2914,2900,2456,2964,2965,3011,2850,2983,2986,2956,2713,2970
NA19729_CLASP1	2993,2981,2973,2121,2869,3135,3091,2994,2949,2961
NA19331_CLASP1	3078,3095,3005,3137,3111,2990,2970,2986,3054,3162,3091,3000
NA19753_CLASP1	3172,3170,3149,2863,2976,3160,3139,3167,3006,2969,3138,3000,2994,2985,3160,2991
NA19385_CLASP1	3001,2996,3002,2967,2996,2994,2969,2968,2998,3003
NA19747_CLASP1	2288,3169,2978,3145,3006,2981,3155,2990,2986,2973
NA19654_CLASP1	2979,2979,2984,2995,2992,2983,2707
NA20536_CLASP1	2956,2998,2911,2999,2987,3004,2959,2999,2973,2964,2980
NA19352_CLASP1	3177,3153,3122,2973,3157,3142,3159,3112,3152,3134,3148,3152,3157,3107,2915
NA19734_CLASP1	3031,3003,3005,2797,3004,2960,3004,2992,2960
NA19664_CLASP1	3163,3012,3005,3150,3172,3128,3176,3164,2905,2992,3166,3155,2964,3116,3002,2980,3190,2988
NA19750_CLASP1	3112,2983,2993,2966,2966,3104
NA19749_CLASP1	2955,2912,2978,2994,3008,3007,2995,2966,2997,3006,2948,2829,2983
NA19453_CLASP1	3130,3174,3156,3177,3149,3172,3139,3156,3164,3096
NA19735_CLASP1	3151,3102,3040,3151,3176,3063,3139,3141,3157,3092,3126,3151,3111
NA19070_FOCAD1	4368,4343
NA19086_FOCAD1	3994,3969,3935,4139,3897,4012,3994,4285,3544,4354
NA19080_FOCAD1	4038,4206,3966,4316,4369,3988,4291,3919,4332,3978
NA19068_FOCAD1	3976,3938,3963,3960
NA19059_FOCAD1	3946,3986
NA19055_FOCAD1	3974,3971,3908,3802,3571,3933,3952
NA19037_FOCAD1	3928,4011,3981,3986,3979,3965,3944
NA19043_FOCAD1	3987,-16490,3997,4529,3986,4502
NA19019_FOCAD1	3991,3991,4010,4011,3972,3964
NA19028_FOCAD1	4338,4290,4375,4341
NA19024_FOCAD1	4366,4352,4391,4357
NA19315_FOCAD1	3999,4022,3993,3981,3960
NA19031_FOCAD1	3961,3918,3988,4195,3988,3960,4011
NA19328_FOCAD1	3981,4151,3969,4176,4143,4110,4162,3976,4146,4160
NA19027_FOCAD1	3231
NA18981_FOCAD1	3845,4298,4345,4280,3906,4306,4209,4334,4217,4333,3975,3920,4000,3929,4346,3910,4071,3801
NA18983_FOCAD1	4245,4318,3611,4272,4343,4361,3977,4328,2738,3829,4014,4361,4310,3968,4329
NA18980_FOCAD1	3955,3987,4356,3896,-12469,4020,4386,3808,3877,4358,3983,3953,4368,4324,4010,4362,3985,4334,3959,3937,3963,3956
NA18944_FOCAD1	4369,3987,4276,4355,3992,4381,4366,3976,4365,3991,3520,1515
NA19319_FOCAD1	3993,3996,4394,4001
NA19022_FOCAD1	4002,4609
NA18977_FOCAD1	3976,3967,4314,4358,3983,3899,3962,4329,4251,-509,4342,2196
NA19017_FOCAD1	3611,4007,4384,3948,4378,3988,4003,4009,3990,3920,3966,4370,3819
NA19307_FOCAD1	3998,3979,4019,3935,4002,3966,3131
NA19310_FOCAD1	4366,3740,4368,3977,3850,364
NA18953_FOCAD1	4285,4311,4340,4266,4374,4372,4218,4394,4362,4332
NA18913_FOCAD1	3981,3936,3972,4002
NA19327_FOCAD1	4542,4582,4563,3982,3999,4513,4566,3989,4572,3971,4001,3989,4512,3990,3940
NA18946_FOCAD1	3851,4355,4383,4319,3932,3953,3989,3961,3977
NA18971_FOCAD1	4327,4353,4252,4370,4345,4350,4381,4350
NA19403_CLASP1	3154,2941,2980,2974,3153,2924,2989,2989,3162,3040,3126,3177,3143,2969,3123,3119,3144,3135,2999,3135,3042,3166,3148
NA18974_FOCAD1	4002,4339,4364,3604,4350,4002,4312,3987,3992,4021,3949,4379,4376,4362,4042,4275,4332,4362,4362,4330
NA18972_FOCAD1	3662,4360,4359,4326,4243,4293,4347,4328,4295,4278
NA18947_FOCAD1	36800,3984,4102,3979,4001,3985,3971,3991,-4905,3964,3944,4338,4315,3983
NA18912_FOCAD1	4348,4382,3975,3970,3965,4357,4323,4369,4345,4395
NA18988_FOCAD1	3990,3997,3771,-2116,3963,3980,3992,4006,3994
NA18989_FOCAD1	3913,3973,3964,3948,3958,3918,3978,3876,3997,3939,3850,3980,3926,3996,3890,3926,3991,3975,3489,3990,3995,3886,3926,3775,3869,3975,4039,3968
NA19001_FOCAD1	4379,4360,4361,4374,4380,4368
NA19012_FOCAD1	4300,4365,4375,4383,4354,4361
NA19003_FOCAD1	3972,3991,4365,3980,4377,4357,4354,4006,3903
NA19068_ASB1	2006,1452,2127,1995,1937,2145,1996,2149,2049
NA19238_FOCAD1	4579,3990,3985,4513,4578,3952,4537,3979,3987,4530,3972,3974,3093
NA19011_FOCAD1	3983,3948,3990,3995,3975
NA18942_FOCAD1	3992,4343
NA18940_FOCAD1	4400
NA18941_FOCAD1	4002,3928,3992,3794,3990,3993,3971,3764,3993
NA18956_FOCAD1	3989,3967,4381,3971,3970,4336,3960,4337,4369,3987,3973,3982,3966,4333,4282,3962,3142
NA19086_ASB1	2431,1930,2275,2396
NA19019_ASB1	4072,4069,2003,2000,1976
NA18965_FOCAD1	3857,4333,4357,4387,4384,4320,3956,3919,3951,3976,3964,4329,3925
NA18969_FOCAD1	4319,4368,4344,3983
NA19024_ASB1	4083,2000,1988,2001,1995,2010,2000
NA18960_FOCAD1	3970,3999,2628,3652,3948,3911,3913,3623,3172,3157,3976,3945
NA19059_ASB1	1582,1991,1994,1983,1988,2018,-1343,1973
NA18966_FOCAD1	3987,3978,4354,3986,3988,3991,4367,4355,4368,3977,4387
NA19022_ASB1	2062,2149
NA18968_FOCAD1	4387,4361,4376,4381,4227,4329,4358,4002,4361,4362,4333,4362,4385,4380,4366,4298,4327,4438,4232,4370,4381,4389,4357,4363,4038,4343
NA19028_ASB1	3329,2019,3306,3333,3307
NA19080_ASB1	2025,1968,2040,1978,1726,1969,1995,1997,1981
NA19129_FOCAD1	3972,3912,3994,3987,3983,3981,3978,3964,3985,3958,3972,3953,4007,3970
NA19128_FOCAD1	4003,3977,3975,3961,3994,3940,3960,3941,4003,3842,4027
NA19127_FOCAD1	3969,3982,3972,3941,3954,3950,3994,3997,3985,3839,3657,3872,3940,3695,3961
NA19037_ASB1	1963,2421,2437,2008,2398,2409,1974,1998,2443,2407
NA19122_FOCAD1	4558,3670
NA19086_CLASP1	2907,3110,2979,3102
NA18913_ASB1	1984,3302,3315,2000,2009,3313,1983,1982,1989,3283,3298,3265,1991
NA19024_CLASP1	3243,3002,3081,2991,3001
NA18942_ASB1	2273,1964
NA19197_FOCAD1	4178,4175,4154,4126
NA18944_ASB1	2002,1979,1974,1994,2001,2008,1974,2022,1983,1995,2001,1967,1985,1989,1776
NA19207_FOCAD1	3974,3972,3925,3936,3981,3957,3991,3974,3881
NA19070_ASB1	1999
NA19028_CLASP1	2981,2983,2760
NA19119_FOCAD1	3793,3953,3955
NA19027_ASB1	3280,2101
NA19101_FOCAD1	4570,3998,4552,4503,3998,3924,4320,3789,4413,3963
NA19096_FOCAD1	3975,3893,3874,3973,3954,3959
NA19114_FOCAD1	3973,4009,4495,3940,4580,3969,3473,4397,3942,4591,3954,4479,3964
NA19118_FOCAD1	3951,3880,3989,3780
NA19113_FOCAD1	3948,3982,3993,3276,3804
NA19193_FOCAD1	3926,3951,4351,4371,4371,3187,3957,3968,4333,4289,3932,3876,4083,4349,4354,3934,4332
NA18972_ASB1	2266,2234,2248,1963,2263,1836,1966,2237,2260
NA19147_FOCAD1	4352,3960,3991,4313,3955,3988,4005,3810
NA19080_CLASP1	2943,2898,3003,2478,2910
NA19146_FOCAD1	3997,3494,4361,3503,3992,4157,3830,3989,3977,4308
NA18971_ASB1	2394,2412,2416,2435,2377,2434,2409,2434,2443,2438,2438,2438,2418,2440
NA19031_ASB1	2161,3957,1860,3893,2157,2150
NA18942_CLASP1	3148
NA19137_FOCAD1	3988,4395,4382,3981,4380,4357,4350,3751,3669
NA19189_FOCAD1	-17164,3951,4355,4329,3971,3983,3965,3985,817,3967
NA19153_FOCAD1	4340,4378,4357,4380,3994
NA19144_FOCAD1	4346,4395,3390,4358,3341,3381,3394,4365,4354,4362,4352,4085
NA19043_ASB1	2271,2072,2419,2114,2437,2348,2425,2444,2444,2050,2096,2098,2115,2441
NA18983_ASB1	1990,1949,1979,1968,1985,1957,2000,2002,1995,1878,1984,2009,1988
NA18977_ASB1	2002,2001,1930,1971,1997,1873,1940,1990,1987,1989,2002,1514,1804
NA18912_ASB1	3314,3312,3811,3837,3851,3302,3777,3855,3321,3830
NA18913_CLASP1	3161,3132,3162,3163,3128,3163,3174,3124,3156,3169,3142
NA19037_CLASP1	2986,2908,2819,2986,3140
NA19122_ASB1	2438,2422,2442,2382
NA18940_ASB1	2270,2269,2275,2249,2258
NA19012_ASB1	1979,2000,1988,1973,2002,1994,1981
NA18980_ASB1	1694,1990,1781,2034,1938,1994,1981,2029,1670,2030,1980,2032,2030,1997,1689,2039,1989,1978,6032,1997,1771,2053,1857,1984,1979,1700,1985,1986,2037,1965,2042,1994
NA18988_ASB1	1970,1978,1987,1998,1982,1978,2003,1996,1955,2000,1528,1995,1990,1987,1996,1993,1976,1999,1969,1961,1480,1997,1998,2007
NA19328_ASB1	2004,2155,2145,2002,2003,2169,1995,2166,2154,1990
NA19011_ASB1	2035,2136,2145,2132,2031,2032,2158,2089,2034
NA19197_ASB1	3293,3244,3302,3305,3290,3309,3304,2631
NA19315_ASB1	2003,1623,2448,1981,3291,1986,1994,3250
NA19207_ASB1	1995,2803,2773,1797,1972,1954,2782,1979
NA19003_ASB1	2164,2137,2165,2150,1983,2179,1991,2151
NA18966_ASB1	1848,2016,1990,1986,1989,2402,2433,1989,2398,1997
NA18969_ASB1	2428,2408,2409,2373,2320,2383,2399,2408
NA19031_CLASP1	3156,2756,2780,3153
NA19307_ASB1	2003,1984,1993,1996,2004,2000,1946,2441
NA19319_ASB1	3323,3304,2442,3264,2447,2431,3312,2449,3307,2424,3304,2430,2430
NA18946_ASB1	1990,1923,2005,1990,2024,1999,1977,1994,1982,2003,2007,1980,1966,1996,1984,1988,1844
NA19001_ASB1	2037,2001,1970,2157,2164,1972,1977,2159
NA19310_ASB1	3320,3309,3313,3289,3320
NA18940_CLASP1	2817,2980
NA18941_ASB1	1993,1982,1999,1992,1984,2003,1998,1983,2004,1996,1987,2006,2011,1999,1986,2002
NA18960_ASB1	1825,2077,2245,2052,2273,2152,2156,1808,2162,2132,2031,2116,2279,2036,2277,2287,2263,2170
NA19012_CLASP1	2983,2945,2996,2938,2931,2990,2979,2989,2985,3030,2987,2987
NA19055_ASB1	1997,1809,1976,1989,1976,1956,2015,1956,1986,1980,2019,1794
NA19022_CLASP1	2969,2967,2993,2997,2979,2971,2948,3010
NA18953_ASB1	1986,1997,2005,2000,1448,1984,2004,1999,1984,1989,1982,1985,1989
NA19114_ASB1	2156,2148,2126,2170,2151
NA19068_CLASP1	3015,3000,2866,2989,2922,2889,2900,2954,2961
NA19019_CLASP1	3018,2999,2983,2982,-2079
NA19207_CLASP1	3150,3116,3164,3167,3146,3156,3170
NA19059_CLASP1	2980,2953,2627,3664
NA18981_ASB1	2128,2336,2396,2122,2138,2378,2372,2150,2443,2162,2438,2395,2424,2403,2438,2153
NA19129_ASB1	2439,2012,2436,2031,2024,2432,2412,2029,2038,2448,2439,2418,2413,2022
NA18980_CLASP1	2194,2948,2926,2980,2995,2957,2977,2993,3005,3009,3002,2994,1808,3057,2983,2967,2979,3009,2990,2999,2979,1315,2974,2994
NA19238_ASB1	3284,3311,3315,3300,3327,3326,3239,3292,3135,3295,3304
NA19327_ASB1	2429,2435,15999,2447,2352,2479,2391,2413,2416,2433,2468,2428,2401,2428,2421,2438,2422,2432
NA18944_CLASP1	2994,3005,2972,2990,2934,2947,2975,2999,2980,2976,2998,2980,2958
NA18947_ASB1	3300,1950,1979,1910,-2015,3308
NA19070_CLASP1	2084,2831,2950,2986
NA18965_ASB1	2402,2127,2219,2112,2430,2429,2141,2422,2439,2425,2134,2143,2129,2165,2438,2146,2414,2157,2438,2022,2435,2153,2156
NA18968_ASB1	2148,2114,1996,2126,2161,1946,1989,1979,2156,1963,1990,2149,2157,1987,2011,1986,1986,1994,1990,2004,2162,2001,1986,2150,2155
NA19119_ASB1	2258,2438,2427,2441
NA19193_ASB1	2424,3323,2434,3338,3246,2435,3328
NA18974_ASB1	1973,1997,1981,1984,2022,2022,1716,2036,2030,2042,1985,2045,1994,2005
NA19027_CLASP1	2983,2921
NA19128_ASB1	2428,2431,2396,2454,2432,2429,2429,2425,2389,2322,2418
NA18972_CLASP1	2919,2992,2987,2907,2970,2640,2922,2732,2989,2966,2872,2985,3062,3003,3001
NA18977_CLASP1	-17975,2984,2984,2988,3009,2982,2980,2957,2916,1915,2885,4878,2975,2978,3023
NA19055_CLASP1	2945,3097,2996,2965,3051,3144,3140
NA18953_CLASP1	3145,3072,3145,3106,3147,3115,3096
NA18971_CLASP1	2991,2997,3016,2664,3003,3004,2986,3018,2971,2991,2982,2981,3013,2972,2987,2952,3002,2905,2994
NA18956_ASB1	1991,2424,1999,1651,2413,2414,2439,1612,1963,2443,2443,1967,2441,2425
NA19017_ASB1	2935,3041,2929,3035,2913,3443,3027,2881,2880,3031,2825,2869,3033
NA18981_CLASP1	2986,2708,2983,2981,2950,2891,3010,2978,2956,2937,2988,2994,2972
