NA20346	CLASP1	2201,2186,2186,2351,2199,2182,2374,2195,1364,2199,1548,2209,2362,2151,2201,2202,2208,2332,2372,2314,2205,1848
NA19819	ASB1	4410,1574,27192,1606,1610,4592,4581,1317,1601,1577,3689,7775,1476,2363
NA19916	ASB1	1325,3106,1321,940,1308,15615,3113,1317,1314,3001,3096,1307,3120,3420,1318
NA19909	ASB1	1317,1600,1319,1595,1611,1123,1459,1593,1605,1600,1591,1597,1312,1583,1345,1585,1318,1586,1549,1602,1590,1594
NA19921	ASB1	1150,1161,1156,1044,1116,1142,1123,1153,1150,1153,1145,1144,1150,1154,1151,1167
NA19834	ASB1	1613,1598,1746,1592,1747,1264,1578,1297,1718,1520,1604,1603,1745,1732,1751,1299
NA19908	ASB1	1569,1563,2455,2466,-4964,1591,1578,1510,1523,1199
NA19985	ASB1	1160,1332,1164,1172,1159
NA19904	ASB1	1466,1161,1481,1158,1447,1147,1156,1485,1146,1462,1150,1168,1483,1160,1152,1477,1144,1452,1424
NA19901	ASB1	1317,1165,1121,1316,1329,1053,1127,1143
NA20276	ASB1	1155,1567,1135,1173,1148,1180,1603,1593,1574,1132,1596,1595
NA19900	ASB1	3244,3217,2325,2915,2911,2927,2900,3240,2911,3241,3293,1257,187,-388
NA19909	CLASP1	2212,2157,2357,2360,2200,2372,2357,2349,2365,2193,2362,2359,2186,2164,2346,2349,2169,2204
NA19818	ASB1	1432,1447,1435,1330,1432,1437,1296,1320,1129
NA20281	ASB1	2468,1159,1164,1205,2478,1169,2441,2475
NA19985	CLASP1	2201,2185,2191,2195,2221,2213,2194,2200,2134,2191,2201,2122,2190,2196
NA20127	ASB1	1184,1602,1593,1320,1284,1330,1309,1590,1494,1600,1597,1585,1604,956,1297,1601,1603
NA19819	CLASP1	2156,2143,2243,2315,2326,2310,2365,2331,2349,732,2170,2326,2126,2166,2359,2012,2374,2198,2296,2201,2178
NA19904	CLASP1	2356,2331,2295,2332,2358,2388,2304,2374
NA19818	CLASP1	2201,2214,2203,2188,2201,2209,2167,2196,2192
NA20276	CLASP1	2158,2305,2370,2371,2359,2175,2359,2270,2354,2353,2193,2203
NA19900	CLASP1	2198,2161,2194,2195,2112,2199,2177,2202,2027,2196,2194,2208,2199,2057,2048,2209
NA20278	ASB1	2482,2526,1586,1576,1568,1596,1604,2468,2476,2486,1596,2481,2397,2429,1602,1574,2456,2443,1553,2444,2465,1592,1588,1598,1593,1576,1279
NA19916	CLASP1	2178,2206,2354,2189,2327,2348,2153,2359,2362,1811,2176
NA19921	CLASP1	2345,2325,2331,2337,2362,2377,2365,2346,2390,2372,2368,2349,2379,2335,2376,2373
NA19835	ASB1	1156,1592,1076,1151,1158,1163,1152,1587,1138,1160,1590,1144,1589,1155,1582,1596,1148,1150,1175,1384,1580,1145,1151,1115,1152,1092,1356,1162,1161,824
NA19908	CLASP1	2195,2151,2201,2362,2359,2331,2198,2319,2201,1898,2191
NA19834	CLASP1	2200,2370,2196,2376,2204,2202,2364,2308,2365,2351,2336,2322,2385,2362,2187,2331,2369,2372,2190,2349,2333,2207,2189,2357
NA19901	CLASP1	2197,2172,2058,2190,2116
NA20281	CLASP1	2374,2358,2360,2366,2357,2365,2353,1359,2071,2311,2372
NA19786	FOCAD1	2539,2148,2535,1957
NA20127	CLASP1	2302,2334,2363,2370,2350,2348,2332,2277,1785,2360,2352,2361,2352,2350,2364,2361,2365,2365,2360,2364,3650,2367,2365
NA19789	FOCAD1	2147,2146
NA19735	FOCAD1	2473,2521,2237,2493,2526,2518,2547,2514,2468,2530,2511,2522,2529,2534,2282,2541,2529,2414
NA19835	CLASP1	2342,2340,2346,2351,2334,2372,2278,2368,2357,2345,2344,2341,2148,2329,2285,2370,2335,2363,2358,2375,2348,2314,2303,2326,2270,2367,2302,2365,2102,2371,2301,2323,2367,1903
NA19759	FOCAD1	2163,2529,2530,2159,2545,2174,2532,2527,2103,2151,2150
NA19782	FOCAD1	2004,2520,2134,2137,2140,2529,2508,2148
NA19747	FOCAD1	2126,2135,2151,1592,2126,2123,1984,2111,1418,2155,2113,2159
NA19758	FOCAD1	2532,2516,2539,2521,2531
NA19750	FOCAD1	2527,2091,2152,2097,2146,2127,2168,2520,2526,2518,2082
NA19749	FOCAD1	2536,2493,2542,2424,2541,2540,2536,2476,2536,2504,2323,2507,2371,2540,2538,2530
NA19740	FOCAD1	2522,2534,2438,2480,2524,2522,2449,2450,2513,2548,2495
NA19734	FOCAD1	2163,2474,2172,2158,2540,2161,2054
NA19770	FOCAD1	2161,2162,2160,2144,2134,2150,1717,2147,2163,2097,2164
NA19753	FOCAD1	2521,2569,2546,2520,2536,2536,2534,2535,2482,2523,2535,2557,2545
NA19774	FOCAD1	2155,2462,2561,2550,2182,2474,2147,2148,2537
NA20278	CLASP1	2205,2194,2185,2202,2187,2184,2152,2209,2187,2265,2209,2170,2178,2206,2202,2165,2205,2200,2199,2205,1507,2188
NA19762	FOCAD1	1987,2522,1911,2496
NA19786	ASB1	1447,1151,1429,1349,1438
NA19782	ASB1	1154,1158,1153,1162,1160,1150,1138,1158,1172,1161,1155,1159,1160
NA19759	ASB1	1176,1430,1160,1167,1439,1412,1445,1429,1153,1161,1153,1165,1145,1164
NA19762	ASB1	1143,1436,1413
NA19789	ASB1	1154,1159,1150,1165,1160
NA19774	ASB1	1150,1152,1159,1042,1153,1165,1148
NA19740	ASB1	1628,1639,1625,1302,1578,12245,1611,1629,1614,1601,1639,1640,958,1603,1515,1580,1642
NA19734	ASB1	1129,1144,1157,1155,1157,1012,1170,1128,1151,1162,1151
NA19747	ASB1	1144,1069,1068,1162,1150,1159,1183,1153,1168,1177,7022,1160,1129,1152,1161,1121,1145,1138,1171,1140,1132,1148,1153,1165,1157,1159,1135
NA19750	ASB1	1593,2479,2477,1601
NA19740	CLASP1	2211,2192,2321,2341,2326,2177,2334,2193,1985,2309,2294,2339,2324,2181,2319,2201,2345,2025,2340,2177
NA19789	CLASP1	2146,2199
NA19786	CLASP1	2340,2312,2231,2326,2383,-487,2386,2318
NA19758	ASB1	1160,1161,1157,1137,1145,1140,1152,1174,1156
NA19735	ASB1	1600,1316,1600,1314,1259,1320,1594,1601,1592,1315,1374
NA19770	ASB1	1155,1594,1126,1128,1163,1592,1159,1144,1118,1160,1600,1153,1076,1151
NA19753	ASB1	1441,1162,1449,1165,1169,1426,1165,1155,1431,1161,1158,1430,1157,1440,1428,1423,1432
NA19782	CLASP1	2187,2183,2121,2178,2202,2146,2198,2186,2179,2180,2200
NA19759	CLASP1	2206,2363,2206,2319,2191,2207,2114,2365
NA19762	CLASP1	2177,2211,1996,2182,2199,2185
NA19753	CLASP1	2366,2371,2358,2110,2189,2367,2348,2367,2208,2180,2346,2208,2211,2186,2352,2193
NA19774	CLASP1	2166,2208,2177,2196,2197,2219,2160
NA19734	CLASP1	2243,2210,2207,2219,2059,2199,2171,2201,2194,2179
NA19747	CLASP1	2206,1654,2104,2371,2177,2350,2219,2190,2377,2199,2193,1827,2185,2154,2216
NA19750	CLASP1	2318,2189,2204,2179,2170,2317
NA19735	CLASP1	2356,2329,2263,2378,2377,2293,2347,2344,2353,2311,2337,2354,2324
NA19661	FOCAD1	1562,2155,1964
NA19720	FOCAD1	2502,2545,2153,2139,2504,2207,2133,2521,2088,2156,2542,2533,2502,2549
NA19758	CLASP1	2196,2179,2358,2200,2217,2150
NA19660	FOCAD1	2154,2157,2178,2551,2518,2131,1963,2145,2165,2541,2541
NA19728	FOCAD1	2529,2125,2155,2002,1780,2150,2165,2522,2149,2152,2532
NA19770	CLASP1	2313,2205,2203,2206,2324,2353,2204,2367,2365,2348,2179,2148,2223,2364,2171,2383,2355,2323,2179
NA19723	FOCAD1	2496,2107,2109,2144,2537,1414,2545,2151,2121,2150
NA19707	FOCAD1	2467,2152,2540,2562,2162,2510,2530
NA19711	FOCAD1	2149,1977,2153,2120,2136,2049,2151,2035,2172,2153,2059
NA19676	FOCAD1	2159,2098
NA19703	FOCAD1	2150,2148,2174,2141,2154,2170,2145
NA19663	FOCAD1	2155,2148,2147,2319,2347,2344,2143,2351,2321,1770
NA19669	FOCAD1	2152,-2852,2169,2155
NA19675	FOCAD1	2152,2140,2140,2170,2146,2156,2060,2019,2143,2157,2152,2153,2145,2151,2136,2151,2121,2145,2154
NA19664	FOCAD1	2147,2170,2539,2154,2535,2167,2150,2538,2531,2148,2129,2556,2502,2142,2128,2546,2065,2157,2519
NA19717	FOCAD1	2026,1956,2029,2143,2520,2524,2379,2532,2548,2155
NA19701	FOCAD1	2151,2162,-10194,2140,2150,2156,2163,2162,2152,2152,2161,2074
NA19700	FOCAD1	2513,2529,2539,2533,2537,2560,2539,2495,2567
NA19679	FOCAD1	2033,2138,2133,2143,2139
NA19729	FOCAD1	2145,2144,2144,2112,2149,2157,2156,2142,2159,2146
NA19676	ASB1
NA19720	ASB1	1149,1156,-60512
NA19717	ASB1	1346,1437,1427,1231,999,1003
NA19661	ASB1	1600,1597,1589,1595,1591,1602,1609,1596
NA19703	ASB1	1593,2040
NA19720	CLASP1	2213,2196,2185,2187,2195,2161,2190,2196,2194,2197
NA19660	ASB1	1169,1594,1152,1603,1162,1597,1599,1159,1451,1133,1548
NA19717	CLASP1	2199,2147,2208,2199,2192,2138,2193,2192
NA19663	ASB1	1155,1150,1159,1158,1161,1606,1154,1159,1587,1588,1600
NA19728	ASB1	1155,1156,1138,1417,1148,1417,1136,1416,1146,1420,1170,1141
NA19707	ASB1	1148,1314,1601,1169,1611,1605,1164,1587,1160
NA19703	CLASP1	2359,2354,2309
NA19669	ASB1	1141,1297,1319,1586,1589,1587,943,119
NA19723	ASB1	1590,1542,1153,1150,1573,1597,1604,1592,1595,1609,1159,1156,1593,1476,1595,1149,1161,1121,1597,1141,1591
NA19679	ASB1	1606,1330,1607,1608,1583,1587,1603,1602,1596,1607,1588,1601
NA19700	ASB1	1791,3238,-39759,3236,3227,3230,3226,3230,3209,3247,3226,1798,3219
NA19729	ASB1	1109,1158,905,1167,1156,1140,1163,1150,910,1143,1158
NA19728	CLASP1	2183,2191,2177,2192,2199,2192,2191,2112,2203,2114,2200
NA19675	ASB1	1442,1593,1586,1596,1423,1437,1421,1377,1445,1411,1441,1600,1591,1283,1601,1437,1586,1408
NA19669	CLASP1	2182
NA19707	CLASP1	1847,2344,1842,1834,1800,2346,2353,1845,2339,2376
NA19711	ASB1	1603,1596,1578,1595,1598,1598,3224,1454,3239,3243,2492,3233,1456,1552,3200,1335,144
NA19700	CLASP1	2192,2196,2179,2183,2204
NA19664	ASB1	1155,1163,1156,1152,1160,1178,1217,1146,1164,1160,1149,1159,1156,1130,1158,1155,1159,1161
NA19661	CLASP1	2207,2344,2222,2196,2193,2349,2335,2186
NA19701	ASB1	1601,1317,1601,1323,1595,1195
NA19676	CLASP1
NA19660	CLASP1	2174,2185,2376,2190,1845,2194,2355,2350,2363,2199,2378
NA19723	CLASP1	2177,2294,2289,2185,2336,2346,2166,2355,2166,2329,2350,2164,2342,2361,2105,2170,2376,2282,2187,2307,2355,2189,2345,2190,2268,2178,2185,2309,2159,2346,2313,2161
NA19711	CLASP1	2102,2079,2202,2206,2203,2205,2164,2202,2171,1994,2186,2161,2200
NA19679	CLASP1	2197,2213,2181,2177,2192,2203,2195,2177,2204,2073
NA19663	CLASP1	2160,2149,2212,2086,2200,2157,2140,2198,2189,1399,2207
NA19675	CLASP1	2344,2211,2192,2334,2194,2366,2190,2187,2359,2198,2199,2365,2362,2358
NA19729	CLASP1	2209,2195,2184,1548,2091,2347,2307,2195,2133,2203,2161,2180
NA19655	FOCAD1	2161,2112,2152,2064,2141,2143,2115,2140
NA19701	CLASP1	2336,2196,2202,2207,2328,2194,2321,2188,2343,2325,2320,2211
NA19652	FOCAD1	2511,2136,2136,2120,2512,2549
NA19658	FOCAD1	2541,2548,2537,2556,2559,2533,2527,2487,2527,2534,2534,2528,2520,2534,2533,2531,2528,2501
NA19453	FOCAD1	2168,2153,2118,2136,2110,2046,2155,2146,1436,2156,2152,2166,2126,2165,2137,2157,2096
NA19449	FOCAD1	2534,2530,2296,2552,2515,2556,2489,2529,2298,2494,2557,2517,2378
NA19439	FOCAD1	2163,2108,2153,2140,2105,2126,2155,2036,2121,2142,2123,2143
NA19654	FOCAD1	1825,2122,2150,2127,2153,2167,2146,2162,2180,2170,2133,2153,2135,2129,2154
NA19399	FOCAD1	2135,2158,2161,2148,2162,2110,2157,1901,2093,2152,2102,2172,2153,2148,2164,2119
NA19432	FOCAD1	2506,2066,2503,2110,2479,2524,2139,2375,2528,2499,2140,2157,2145,2154,2544,2165,1907
NA19403	FOCAD1	2165,2482,2509,2140,2095,2375,2031,2158,2527,2507,2530,2529,2147,2146,2135,2166,2532,2539,2489,2133,2151,2175
NA19664	CLASP1	2366,2208,2210,2354,2374,2204,2342,2365,2369,2141,2196,2363,2363,2175,2325,2200,2196,2373,2186,2193
NA19463	FOCAD1	2159,2134,2149,2159,2500,2569,2140,2512
NA19651	FOCAD1	2527,2532,2488,2531,2162,2145,2521,2540,2144,1834,2147,2518,2170
NA19472	FOCAD1	2150,2369,2141,2138,2155,2555,2158,2143
NA19398	FOCAD1	2152,2740,2103,2144,2724,2723,2135,2173,2152,2732,2119,2735,2730,2506,2148
NA19657	FOCAD1	2136,2543,2522,2545,2156,2551,2541,2147,2516,2539
NA19655	ASB1	1604,909,1169,1173,1145,1586,1579,1598,1586,1471,1579,1162,1085,1162,1596
NA19652	ASB1	1603,1589,1148,1154,1166,1159,1156,1161,1624,1158,1595
NA19439	ASB1	3220,2020,2931,3239,3141,1352,3216,1259,2451
NA19432	ASB1	955,4952,1687,1153,1153,1161,1161,5020,1144,4971,1162,1159,3777,1146,1143,1150,1161,1157
NA19651	ASB1	1159,1155,1103,1165,1144,1093,1165,1161,1158,1156,1177,1158
NA19399	ASB1	3108,2919,1298,2863,881,2886,2920,8087,3117,2340,2228,3111,2714,4446,1128,3104,1279,1237,475,365,1225,-575
NA19439	CLASP1	2219,2211,2169,2194,2192,2202,2194,2197,1903,2199,2155,2200,1957,2177,2188,2198
NA19398	ASB1	1599,1585,1600,1601,1599,1595,1583,1581,1584,1607,1597,1568,1586
NA19652	CLASP1	2212,2178,2205,2177,2198,2185,2201
NA19658	ASB1	1161,1158,1152,1160,1151,1158,1158,1151,1165,1160,1160,1156,1101,1162
NA19399	CLASP1	2390,2203,2353,2198,2207,2356,2186,2201,2364,2189,2325
NA19463	ASB1	3516,3448,1203,1193,3522,3404,1190,3127,1188,1173,3450,1174,1205,1195
NA19453	ASB1	822,1301,1276,1314,1273,1277,1180,1317,1321,1272,1324,1260,1297,1320,1245,1281,1333,1308,1302,1321,1323,1274,1319
NA19449	ASB1	-37699,3226,2485,3210,3230,3221,2454,2272,3165,2010,1435,1426,1314,1159,1791
NA19654	ASB1	1160,1147,1166,1173,1135,929,1145,905,1161,1157,1162,1150,1142,1162,1153,1153,1157,1151,1140,1167,1143,1164,1159,1150,1147
NA19403	ASB1	1197,1196,1202,1186,1198,1201,3503,1207,1186,3516,3446,1112,1198,1097,3424,1202,1196,1205,3523,2414,3467,1199,3475,1206,1209,1206,1195,1151,1193,3517,1199,345
NA19449	CLASP1	2198,2196,2218,2195,2232,2110,2202,2150,2164,2187,2189,2171,2188,2161,2190,2150
NA19657	ASB1	1169,1132,1130,1467,1118,1155,1438,1433,1437,1392,1430,1426
NA19655	CLASP1	2208,2208,2172,2205,1975,2202,2168,2188,2201,2113,2200,2096,2090,2168,2207,1323,2184,2134,2202
NA19432	CLASP1	2205,2355,2192,2109,2170,2350,2320,2378,2349,2195,2325,2374,2338,2197,2378,2147,2349,2183,2228
NA19651	CLASP1	2167,2212,1899,2187,2212,1954,1953,2187,2223,2182,2209,2198,2202,2193,2191,2207,2204,2180
NA19657	CLASP1	2192,2197,2205,2196,2172,2188,2132,2183,2205,2176
NA19398	CLASP1	2354,2354,2317,2341,2366,2350,2361,2320,2342,2372,2359,2364,2368,2327,2355,2367,2347,2360
NA19463	CLASP1	2186,2187,2142,2138,1795,2183,2168,2222,2081,2193,2202,2160,1995,2178,2193
NA19658	CLASP1	2191,2204,2193,2197,2330,2200,2358,2093,2172,2207,1619,2178,2201,2200,2320,2331,2328,2195,2209
NA19453	CLASP1	2326,2368,2375,2374,2354,2375,2338,2370,2372,2315
NA19238	FOCAD1	2742,2150,2153,2696,2739,2142,2730,2144,2161,2728,2704,2151,2158,1441,2141
NA19207	FOCAD1	2149,2164,2130,2119,2156,2135,2168,2161,2086,2138
NA19338	FOCAD1	2134,1897,2138,2157,2121,2146,2141,1897,2130,2084,2163,2028
NA19393	FOCAD1	2161,2153,2144,2156,2155,2155,2135,2161,2048,2169
NA19391	FOCAD1	2132,2152,2149,2155,2146,2143,2160,2099,1851,2153,2151,2154,2152,2107
NA19347	FOCAD1	2155,2161,2176,2141,2177,2147,2029,2125,2116,2170,2120,2110
NA19355	FOCAD1	2543,2549,2144,2529,2525,2166,2539,2528,2120
NA19385	FOCAD1	2136,2161,2141,2146,2144,2155,2125,1815,2144,2144,2162,2154
NA19331	FOCAD1	2546,0,2169,2548,2140,2547,2179,2567,2519,2147,2534,2168,2547,2517,2543,2139
NA19383	FOCAD1	2152,1891,2103,2140,2058,2142,2094,2153,2118
NA19352	FOCAD1	2135,2160,2526,2138,2523,2157,2540,2168,1886,2526,2524,2144,2054,2146
NA19654	CLASP1	2196,2192,2207,2202,2183,2139,2199,1972
NA19315	FOCAD1	2164,2186,2157,1627,2165,1924,2157,2138,2146,2134,2153,2153,1694
NA19350	FOCAD1	2558,2129,2133,2180,2524,2546,2147,2160,2147,2119
NA19351	FOCAD1	2166,2159,2167,2158,2139,2147
NA19397	FOCAD1
NA19327	FOCAD1	2715,2743,2740,2143,2155,2160,2680,2738,2156,2740,2137,2162,2155,2737,2155,2141,2155,2756
NA19310	FOCAD1	2532,2173,2535,2143,2243,2088,2151,-1335,2424,2549
NA19307	FOCAD1	2155,2134,2183,2112,2166,2144,1656
NA19319	FOCAD1	2155,2159,2546,2159,2506
NA19207	ASB1	1161,1957,1961,1346,1139,1128,1952,1148
NA19328	FOCAD1	2158,2334,2152,2347,2304,2308,2360,2353,2154,2336,2348,2328
NA19403	CLASP1	2352,2145,2180,2183,2349,2161,2205,2196,2367,2270,2335,2372,2340,2173,2347,2326,2343,2341,2206,1747,2349,2200,2289,2364,2360,2208
NA19238	ASB1	2455,1458,2461,2484,2456,2486,2479,2426,2443,2309,1459,2465,2461,217,1029,1858,1037
NA19207	CLASP1	2352,2327,2365,2370,2339,2349,2369,2368
NA19355	ASB1	1299,1857,1968,1954,1314,1912,1319,1960,1315,1316,1327,1949
NA19383	ASB1	2960,2957,2960,2973,2937
NA19385	ASB1	1199,1199,1199,1158,3171,3214,1208,1250,1183
NA19350	ASB1	2917,2927,2917,1167,2920,12027,1054,1114,2924
NA19391	ASB1	1162,1142,1610,1593,1612,1615,1532,1555,1158,1539,1597
NA19351	ASB1	1163,16357,1157,1147,2856,4648,-5414,1228
NA19238	CLASP1	2188,2347,2328,2178,2188,2202,2373,2325,2186,2308
NA19393	ASB1	1314,1145,1318,1134,1299,1143,1156,1154,1162
NA19383	CLASP1	2356,2361,2360,2345,2333,2410
NA19315	ASB1	1164,927,1420,1362,1804,1160,2460,1621,1267,1153,1155,2430,1185,1280
NA19347	ASB1	2488,2481,2421,2277,2472,2453,1964,1920,2472,1909,1675,2461,2281,1981,1277,1962,864,280
NA19391	CLASP1	2247,2334,2383,2361,2290,2206,2349,2359,2345,2373,2340,2355
NA19331	ASB1	1148,1141,3181,3227,920,3235,1156,4804,1154,3218,1060
NA19397	ASB1	1313,1307,1307,1323,3231,3190,3213,3228,1320,3222
NA19307	ASB1	1166,1147,1156,1166,1163,1159,1110,1593
NA19351	CLASP1	2355,2200,2374,2178,2351,2279,2190,2362,2098
NA19310	ASB1	1575,2480,2485,2429,2462,2472,1601
NA19328	ASB1	1170,1319,1310,1158,1168,1330,1152,1318,1318,1157
NA19352	ASB1	1435,1563,2680,3233,3221,1595,3225,1504,3235,1269,1597,1605,3237,3225,1590,95
NA19338	ASB1	2922,2931,2813,1162,2881,10458,2888,2903,1119,49
NA19319	ASB1	2481,2465,1611,2443,1603,1591,2472,1597,2459,1594,2465,1596,1599
NA19327	ASB1	1601,1601,15239,1604,1520,1628,1572,1603,1588,1578,1592,1606,1624,1605,1546,1591,1579,1600,1600,1599,1566,1600,1499,-28
NA19347	CLASP1	2356,2370,2377,2370,2365,2364,2344,2366,2349,2217,2315,2362,2267
NA19393	CLASP1	2357,2337,2296,2336,2309,2357,2340,1746,2369,2346,2369
NA19397	CLASP1	2372,2349,2426,2273,2405,2146,2363,2350,2322,2354,2306,2358
NA19355	CLASP1	2310,2371,2042,2306,2338,2348,2367,2323
NA19338	CLASP1	2123,2009,2165,2174,2183,2188,2227
NA19385	CLASP1	2203,2201,2207,2166,2203,2204,2186,2190,2207,2197,2103,2174
NA19350	CLASP1	2165,2161,2203,2193,2343,2345,2081,2214,2201,2347,1984,2205,1433,2193,2352
NA19315	CLASP1	2328,2310,2186,2222,2343,2356,2318,2372,2322,2363,2135,2369,2376,2363
NA19331	CLASP1	2282,2311,2208,2338,2316,2204,2174,2200,2270,2367,2299,2203,2216
NA19307	CLASP1	2219,2192,2192,2189,2205,2161,2189,1922
NA19310	CLASP1	2323,2329,2205,2171,2205,1948,2106,2317,2180,2348,2354
NA19101	FOCAD1	2737,2158,2711,2699,2168,2113,2590,2120,2070,2649,2129,2734,2630
NA19352	CLASP1	2374,2362,2351,2234,2357,2341,2364,2324,2360,2335,2352,2358,2347,2353,2320,2181
NA19096	FOCAD1	2147,2095,2071,2144,2152,2150,2135,1996
NA19114	FOCAD1	2153,2165,2687,2128,2734,2153,1804,2645,2130,2744,2135,2656,2159,2118
NA19327	CLASP1	2188,2205,2120,2032,2200,2211,2194,2183,2205
NA19328	CLASP1	2348,2357,2367,2363,2367,2368
NA19113	FOCAD1	2136,2153,2164,1754,2145,2010,2069
NA19129	FOCAD1	2146,2119,2177,2160,2155,2154,2148,2128,2160,2157,2143,2143,2170,2139,2199
NA19144	FOCAD1	2504,2570,2145,2529,2122,2152,2141,2530,2520,2532,2547,2382,2138
NA19153	FOCAD1	2528,2538,2533,2554,2266,2536
NA19118	FOCAD1	2127,2094,2148,2151,2051,2149,2115,151
NA19119	FOCAD1	2103,2138,2142,2466,2130,2129
NA19137	FOCAD1	2524,2153,2569,2543,2149,2541,2495,2527,2516,2066,1944,2531,2122
NA19193	FOCAD1	2111,2149,2529,2540,2539,1645,2144,1932,2133,2519,2497,2128,2101,2336,2524,2515,2124,2518
NA19319	CLASP1	2362,2372,2295,2367,2387,20511,2355,2359,2369,2375,2371,2328
NA19127	FOCAD1	2147,2148,2161,2138,2140,2132,2144,2153,2150,2157,2041,1901,2081,2126,1941,2129
NA19122	FOCAD1	2724,1906,2728
NA19189	FOCAD1	2143,2517,2512,2164,2147,2155,2148,-983,2148,2535,2129
NA19147	FOCAD1	2522,2140,2155,2478,2138,2152,2162,2088,2176,2155,2550
NA19146	FOCAD1	2168,1803,2540,1883,2150,2444,2066,2152,2150,2482
NA19128	FOCAD1	2174,2141,2142,2149,2154,2133,2114,2125,2177,2059,-1839,2174
NA19197	FOCAD1	2340,2345,2355,2341,2298
NA19472	ASB1	2599,2598,1157,1173,1150,1163,2566,1522,1145,2575,1143,1443,1152,1142,1127
NA19122	ASB1	1602,1584,1612,1590,1556
NA19114	ASB1	1321,1313,1308,1329,1321
NA19118	ASB1	1457,2559,2086,1484,792,1486,1239,1473,2576,1455,1423,2455,1486,1476,1307,1416,2528,2556
NA19129	ASB1	1609,1193,1598,1194,1195,1069,1585,1584,1156,1193,1198,1607,946,1598,1597,1190,1575,1150,1188,1600
NA19472	CLASP1	2187,2136,2373,2319,2189,2197,2189,2318,2169,2375,2136,2284
NA19193	ASB1	1677,1599,2485,1596,2493,2425,1600,2487,532
NA19144	ASB1	1944,1604,1475,1591,1604,1946,1590,1602,1573,1605,1609,1579,1582,1612,1687
NA19096	ASB1	2871,1307,1323,2903,2810,434,1604
NA19146	ASB1	1991,2434,2463,2467,2060,2487,2480,2456,2410,2458
NA19101	ASB1	1547,1585,1486,1608,2457,1588,2179,2475,1569,2349,2401
NA19153	ASB1	1318,1316,1282,1324,1315,1315,1131,1315,1312,1305
NA19119	ASB1	1511,1605,927,1599,1604
NA19197	ASB1	2459,2435,2480,2458,2464,2464,2473,1943
NA19147	ASB1	1324,1198,1310,964,1318,1300,1079,1183,1196,1304
NA19189	ASB1	1950,1957,3228,1965,3239,1716,3231
NA19127	ASB1	3198,1192,1196,1212,1203,1155,1206,1203,3235,3215,1022,-8930
NA19128	ASB1	1588,1598,1590,1606,1621,1587,1600,1602,1540,1446,-1166,1591
NA19137	ASB1	1582,1586,1596,1603,1309,1607,1205,1321,1591,1583
NA19113	ASB1	2477,997,2473,995,991,2462
NA19144	CLASP1	2198,2177,2211,2191,2116,2171,2191,2186,2147,2208,2184,2198,2162
NA19119	CLASP1	2327,2214,2358,2199,2210,2177,2093,2191
NA19101	CLASP1	2344,2354,2339,2348,2336,2367,2378,2326,2337,2378,2297,2349,2363,2345,2371,2361,2281
NA19153	CLASP1	2340,2368,2360,2315,2205,2199,2359,2203,2183
NA19189	CLASP1	2375,2351,2369,2357,2361,2367,2333,2374,2337,2358,2342
NA19137	CLASP1	2360,2367,2379,2369,2367
NA19122	CLASP1	2172,2368,2144,1973
NA19127	CLASP1	2361,2354,2345,2370,2383,2366,2360,2361
NA19128	CLASP1	2100,2194,1959,2158,2203,2205
NA19114	CLASP1	2196,2373,2361,2378,2361
NA19096	CLASP1	2184,2347,1947,2360,2195,1791,2357,2354
NA19193	CLASP1	1852,2162,2189,2187,2358,2362,2177,2187,2365
NA19129	CLASP1	2193,2343,2363,2188,2386,2138,2180,2348,2355,2197,2195,2221,2183,2208,2183,2310,4349,2197
NA19146	CLASP1	2357,2364,2365,2341,2352,2359,2345,2335,2364
NA19113	CLASP1	2198,2206,2144,2188,2163,2181,2205,2200,2186,2172,2194,2181,2170,2205,5701,2164,1954
NA19147	CLASP1	2106,2185,2187,2092,2351,2216,2179,2213,2339,2348,2266
NA19118	CLASP1	2364,2368,2384,2310,2349,2363,2360,2281,2390,2321,2363,2381,2347,2359,2357
NA19197	CLASP1	2132,2342,2119,2120,2102
NA19027	FOCAD1	1673
NA19080	FOCAD1	2317,2403,2146,2504,2529,2176,2484,2102,2120,2524,2155,2472
NA19068	FOCAD1	2142,2124,2135,2156
NA19012	FOCAD1	2502,2533,2544,2551,2526,2546
NA19055	FOCAD1	2163,2135,2128,2051,1928,2117,2123
NA19024	FOCAD1	2533,2530,2552,2527,2539
NA19070	FOCAD1	2542,2519
NA19028	FOCAD1	2521,2494,2534,2520,2428,2508,2517
NA19031	FOCAD1	2135,2096,2151,2393,2162,2148,2171,2483,2169
NA19001	FOCAD1	2547,2117,2543,2526,2552,2550,2530,2530
NA19059	FOCAD1	2123,2165,2517
NA19086	FOCAD1	2164,2126,2146,2374,2094,2166,2161,2505,1888,2531
NA19037	FOCAD1	2129,2176,2158,2152,2154,2154,2120,2158,2107
NA19003	FOCAD1	2156,2149,2166,2536,2544,2142,2542,2531,2528,2169,2086,2158,2530,2534,2538
NA19011	FOCAD1	2155,2142,2154,2158,2146,2097,2150
NA19043	FOCAD1	2153,2704,2164,2709,2152,2689,2732
NA18989	FOCAD1	2104,2145,2158,2136,2138,2128,2157,2077,2168,2135,2077,2153,2141,2125,2158,1815,2105,2125,2157,2166,1805,2148,2183,2087,2089,2012,2078,2152,1864,2148,2078,2137
NA19024	ASB1	3240,1158,1153,1161,1918,911,1755,1154,1162,1159,2362
